"state","city","latitude","longitude"
"North Dakota","Ray",48.33542,-103.173266
"North Dakota","Reeder",46.105926,-102.942164
"North Dakota","Regan",47.156794,-100.527298
"North Dakota","Regent",46.422197,-102.558052
"North Dakota","Reile's Acres",46.926964,-96.866639
"North Dakota","Reynolds",47.668529,-97.105968
"North Dakota","Rhame",46.234649,-103.654982
"North Dakota","Richardton",46.884162,-102.333163
"North Dakota","Riverdale",47.496757,-101.367049
"North Dakota","Robinson",47.142062,-99.781332
"North Dakota","Rocklake",48.79016,-99.245898
"North Dakota","Rogers",47.074031,-98.203127
"North Dakota","Rolette",48.660897,-99.841675
"North Dakota","Rolla",48.843618,-99.609353
"North Dakota","Ross",48.312775,-102.543509
"North Dakota","Rugby",48.365422,-99.990223
"North Dakota","Ruso",47.837332,-100.934268
"North Dakota","Ruthville",48.370814,-101.300234
"North Dakota","Rutland",46.054343,-97.506801
"North Dakota","Ryder",47.921237,-101.670433
"North Dakota","St. John",48.943766,-99.713096
"North Dakota","St. Thomas",48.619236,-97.447107
"North Dakota","Sanborn",46.942793,-98.223812
"North Dakota","Sarles",48.944967,-98.996881
"North Dakota","Sawyer",48.089458,-101.053314
"North Dakota","Scranton",46.149479,-103.142977
"North Dakota","Selfridge",46.041682,-100.924357
"North Dakota","Selz",47.859404,-99.893412
"North Dakota","Sentinel Butte",46.91944,-103.84059
"North Dakota","Sharon",47.597181,-97.898719
"North Dakota","Sheldon",46.588491,-97.494382
"North Dakota","Shell Valley",48.808616,-99.827101
"North Dakota","Sherwood",48.961867,-101.632802
"North Dakota","Sheyenne",47.827287,-99.116832
"North Dakota","Sibley",47.218602,-97.965306
"North Dakota","Solen",46.387312,-100.795647
"North Dakota","Souris",48.909959,-100.682648
"North Dakota","South Heart",46.868131,-102.990532
"North Dakota","Spiritwood",46.934282,-98.493296
"North Dakota","Spiritwood Lake",47.079627,-98.58595
"North Dakota","Springbrook",48.252114,-103.461679
"North Dakota","Stanley",48.313784,-102.397321
"North Dakota","Stanton",47.318483,-101.381965
"North Dakota","Starkweather",48.452084,-98.878441
"North Dakota","Steele",46.856801,-99.918125
"North Dakota","Strasburg",46.133523,-100.160756
"North Dakota","Streeter",46.657618,-99.356818
"North Dakota","Surrey",48.242966,-101.12833
"North Dakota","Sutton",47.403796,-98.441035
"North Dakota","Sykeston",47.466071,-99.399315
"North Dakota","Tappen",46.871603,-99.627096
"North Dakota","Taylor",46.902205,-102.422874
"North Dakota","Thompson",47.774612,-97.104357
"North Dakota","Tioga",48.394617,-102.94349
"North Dakota","Tolley",48.730301,-101.827083
"North Dakota","Tolna",47.825699,-98.438164
"North Dakota","Tower City",46.926308,-97.676035
"North Dakota","Towner",48.34712,-100.406984
"North Dakota","Trenton",48.069923,-103.843153
"North Dakota","Turtle Lake",47.521482,-100.890799
"North Dakota","Tuttle",47.144491,-99.993404
"North Dakota","Underwood",47.456385,-101.141217
"North Dakota","Upham",48.58155,-100.728432
"North Dakota","Valley City",46.921799,-98.006702
"North Dakota","Velva",48.058193,-100.932887
"North Dakota","Venturia",45.996856,-99.548331
"North Dakota","Verona",46.362629,-98.07715
"North Dakota","Voltaire",48.018671,-100.844006
"North Dakota","Wahpeton",46.272137,-96.61181
"North Dakota","Walcott",46.550472,-96.93755
"North Dakota","Wales",48.893432,-98.599177
"North Dakota","Walhalla",48.92103,-97.916991
"North Dakota","Warwick",47.853087,-98.705875
"North Dakota","Washburn",47.294045,-101.027796
"North Dakota","Watford City",47.801492,-103.266731
"North Dakota","West Fargo",46.85638,-96.904809
"North Dakota","Westhope",48.911176,-101.01771
"North Dakota","Wheatland",46.904897,-97.345483
"North Dakota","White Earth",48.379868,-102.771755
"North Dakota","White Shield",47.660158,-101.843561
"North Dakota","Wildrose",48.629953,-103.183693
"North Dakota","Williston",48.180571,-103.638126
"North Dakota","Willow City",48.604691,-100.293311
"North Dakota","Wilton",47.157997,-100.783985
"North Dakota","Wimbledon",47.169067,-98.458629
"North Dakota","Wing",47.142266,-100.282318
"North Dakota","Wishek",46.255615,-99.554482
"North Dakota","Wolford",48.497483,-99.703815
"North Dakota","Woodworth",47.142169,-99.304151
"North Dakota","Wyndmere",46.264128,-97.131182
"North Dakota","York",48.313243,-99.573257
"North Dakota","Ypsilanti",46.783359,-98.560988
"North Dakota","Zap",47.285093,-101.923718
"North Dakota","Zeeland",45.972944,-99.832442
"Ohio","Aberdeen",38.671709,-83.770866
"Ohio","Ada",40.768144,-83.825192
"Ohio","Adamsville",40.068893,-81.882637
"Ohio","Addyston",39.138123,-84.712834
"Ohio","Adelphi",39.464497,-82.746107
"Ohio","Adena",40.216663,-80.87621
"Ohio","Ai",41.626104,-83.942749
"Ohio","Akron",41.080456,-81.521429
"Ohio","Albany",39.226537,-82.194711
"Ohio","Alexandria",40.090316,-82.612451
"Ohio","Alger",40.709796,-83.844035
"Ohio","Alliance",40.911171,-81.119827
"Ohio","Alvordton",41.663618,-84.434297
"Ohio","Amanda",39.650109,-82.741717
"Ohio","Amberley",39.203488,-84.428283
"Ohio","Amelia",39.026864,-84.21806
"Ohio","Amesville",39.401325,-81.955147
"Ohio","Amherst",41.405329,-82.231725
"Ohio","Amsterdam",40.471733,-80.921688
"Ohio","Andersonville",39.433897,-83.018961
"Ohio","Andover",41.60655,-80.568686
"Ohio","Anna",40.395364,-84.175659
"Ohio","Ansonia",40.213238,-84.63476
"Ohio","Antioch",39.661065,-81.066995
"Ohio","Antwerp",41.180176,-84.736099
"Ohio","Apple Creek",40.74887,-81.831736
"Ohio","Apple Valley",40.438206,-82.34901
"Ohio","Aquilla",41.546523,-81.173064
"Ohio","Arcadia",41.107922,-83.514739
"Ohio","Arcanum",39.992308,-84.554323
"Ohio","Archbold",41.516531,-84.304482
"Ohio","Arlington",40.893708,-83.652938
"Ohio","Arlington Heights",39.215337,-84.455548
"Ohio","Ashland",40.867068,-82.315152
"Ohio","Ashley",40.409806,-82.951653
"Ohio","Ashtabula",41.879462,-80.798482
"Ohio","Ashville",39.725092,-82.957724
"Ohio","Athalia",38.509119,-82.309459
"Ohio","Athens",39.326,-82.098008
"Ohio","Attica",41.063685,-82.887108
"Ohio","Atwater",41.028289,-81.157063
"Ohio","Aurora",41.306796,-81.336465
"Ohio","Austinburg",41.769168,-80.855605
"Ohio","Austintown",41.091877,-80.738422
"Ohio","Avon",41.4451,-82.005109
"Ohio","Avon Lake",41.494504,-82.016075
"Ohio","Bailey Lakes",40.949571,-82.359265
"Ohio","Bainbridge",41.384255,-81.348495
"Ohio","Bainbridge",39.226392,-83.269665
"Ohio","Bairdstown",41.171184,-83.607289
"Ohio","Ballville",41.323322,-83.134515
"Ohio","Baltic",40.443532,-81.701008
"Ohio","Baltimore",39.846023,-82.604688
"Ohio","Bannock",40.101679,-80.977287
"Ohio","Barberton",41.006903,-81.60439
"Ohio","Barnesville",39.988847,-81.172633
"Ohio","Barnhill",40.449663,-81.367908
"Ohio","Bascom",41.129043,-83.286925
"Ohio","Bass Lake",41.555836,-81.225906
"Ohio","Batavia",39.080932,-84.173273
"Ohio","Batesville",39.914726,-81.283466
"Ohio","Bay View",41.469332,-82.824171
"Ohio","Bay Village",41.487771,-81.928891
"Ohio","Beach City",40.653123,-81.579553
"Ohio","Beachwood",41.476264,-81.503232
"Ohio","Beallsville",39.848869,-81.035391
"Ohio","Beaver",39.034989,-82.825711
"Ohio","Beavercreek",39.733154999999996,-84.059615
"Ohio","Beaverdam",40.832487,-83.973383
"Ohio","Beckett Ridge",39.344804,-84.438039
"Ohio","Bedford",41.392123,-81.53468
"Ohio","Bedford Heights",41.403546,-81.502347
"Ohio","Beechwood Trails",40.02958,-82.656566
"Ohio","Bellaire",40.016511,-80.747334
"Ohio","Bellbrook",39.6384,-84.085411
"Ohio","Belle Center",40.509011,-83.745293
"Ohio","Bellefontaine",40.36273,-83.762932
"Ohio","Belle Valley",39.788819,-81.556531
"Ohio","Bellevue",41.274116,-82.839855
"Ohio","Bellville",40.617729,-82.513147
"Ohio","Belmont",40.027979,-81.040933
"Ohio","Belmore",41.154838,-83.941697
"Ohio","Beloit",40.919696,-80.997812
"Ohio","Belpre",39.280492,-81.592338
"Ohio","Bentleyville",41.413327,-81.413446
"Ohio","Benton Ridge",41.004318,-83.791964
"Ohio","Bentonville",38.745519,-83.610266
"Ohio","Berea",41.370548,-81.861757
"Ohio","Bergholz",40.520796,-80.885057
"Ohio","Berkey",41.708353,-83.83833
"Ohio","Berlin",40.553036,-81.802166
"Ohio","Berlin Heights",41.322748,-82.487571
"Ohio","Bethel",38.962859,-84.084562
"Ohio","Bethesda",40.016577,-81.072605
"Ohio","Bettsville",41.244055,-83.233872
"Ohio","Beulah Beach",41.391876,-82.442947
"Ohio","Beverly",39.549969,-81.635845
"Ohio","Bexley",39.965358,-82.934479
"Ohio","Bidwell",38.920936,-82.285388
"Ohio","Birmingham",41.330189,-82.361651
"Ohio","Blacklick Estates",39.904597,-82.866383
"Ohio","Bladensburg",40.285258,-82.283584
"Ohio","Blaine",40.071975,-80.808627
"Ohio","Blakeslee",41.524213,-84.730846
"Ohio","Blanchester",39.295039,-83.972995
"Ohio","Bloomdale",41.171086,-83.553641
"Ohio","Bloomingburg",39.607929,-83.395286
"Ohio","Bloomingdale",40.342228,-80.81785
"Ohio","Bloomingville",41.357618,-82.730884
"Ohio","Bloomville",41.051373,-83.013668
"Ohio","Blue Ash",39.246055,-84.386845
"Ohio","Blue Jay",39.238473,-84.743972
"Ohio","Bluffton",40.892048,-83.887793
"Ohio","Bolindale",41.208846,-80.778433
"Ohio","Bolivar",40.655341,-81.454561
"Ohio","Bolton",40.939202,-81.129142
"Ohio","Boston Heights",41.252583,-81.507668
"Ohio","Botkins",40.452357,-84.179203
"Ohio","Bourneville",39.282856,-83.15961
"Ohio","Bowerston",40.427262,-81.187387
"Ohio","Bowersville",39.580787,-83.723326
"Ohio","Bowling Green",41.377677,-83.649584
"Ohio","Bradford",40.130055,-84.426892
"Ohio","Bradner",41.323884,-83.436366
"Ohio","Brady Lake",41.164796,-81.319067
"Ohio","Brandt",39.902684,-84.090744
"Ohio","Bratenahl",41.555037,-81.604957
"Ohio","Brecksville",41.307187,-81.619908
"Ohio","Brecon",39.279721,-84.353208
"Ohio","Bremen",39.705971,-82.429934
"Ohio","Brewster",40.711517,-81.607777
"Ohio","Brice",39.917249,-82.831886
"Ohio","Bridgeport",40.064562,-80.748943
"Ohio","Bridgetown",39.155133,-84.635939
"Ohio","Brilliant",40.26823,-80.637584
"Ohio","Brimfield",41.095496,-81.351145
"Ohio","Broadview Heights",41.318156,-81.679262
"Ohio","Brookfield Center",41.238395,-80.554736
"Ohio","Brooklyn",41.43474,-81.74918
"Ohio","Brooklyn Heights",41.419889,-81.665312
"Ohio","Brook Park",41.404309,-81.820342
"Ohio","Brookside",40.070945,-80.760847
"Ohio","Brookville",39.839285,-84.417562
"Ohio","Broughton",41.08801,-84.534984
"Ohio","Brownsville",39.94117,-82.249159
"Ohio","Brunersburg",41.30748,-84.391932
"Ohio","Brunswick",41.245799,-81.816582
"Ohio","Bryan",41.470289,-84.548084
"Ohio","Buchtel",39.463511,-82.180426
"Ohio","Buckeye Lake",39.936427,-82.481405
"Ohio","Buckland",40.623433,-84.259995
"Ohio","Bucyrus",40.805119,-82.971632
"Ohio","Buffalo",39.916861,-81.520418
"Ohio","Buford",39.071988,-83.839266
"Ohio","Burbank",40.986232,-81.99484
"Ohio","Burgoon",41.267414,-83.250743
"Ohio","Burkettsville",40.352937,-84.642673
"Ohio","Burlington",38.411498,-82.526156
"Ohio","Burton",41.468763,-81.149329
"Ohio","Butler",40.590165,-82.420178
"Ohio","Butlerville",39.301618,-84.090374
"Ohio","Byesville",39.974085,-81.546227
"Ohio","Cadiz",40.25659,-80.992648
"Ohio","Cairo",40.830753,-84.084489
"Ohio","Calcutta",40.689443,-80.549931
"Ohio","Caldwell",39.746354,-81.512976
"Ohio","Caledonia",40.636429,-82.969513
"Ohio","Cambridge",40.021047,-81.585548
"Ohio","Camden",39.636679,-84.644663
"Ohio","Campbell",41.078013,-80.589968
"Ohio","Camp Dennison",39.193844,-84.290332
"Ohio","Canal Fulton",40.892302,-81.58793
"Ohio","Canal Lewisville",40.298947,-81.840232
"Ohio","Canal Winchester",39.839794,-82.81626
"Ohio","Candlewood Lake",40.620876,-82.774093
"Ohio","Canfield",41.029579,-80.769981
"Ohio","Canton",40.80765,-81.367228
"Ohio","Carbon Hill",39.502067,-82.2427
"Ohio","Cardington",40.497984,-82.89365
"Ohio","Carey",40.945814,-83.386095
"Ohio","Carlisle",39.578992,-84.320959
"Ohio","Carroll",39.802585,-82.706178
"Ohio","Carrollton",40.578747,-81.09082
"Ohio","Casstown",40.052767,-84.128513
"Ohio","Castalia",41.404238,-82.80163
"Ohio","Castine",39.931042,-84.624718
"Ohio","Catawba",39.999627,-83.621903
"Ohio","Cecil",41.219096,-84.601581
"Ohio","Cedarville",39.748429,-83.812175
"Ohio","Celeryville",41.028734,-82.727332
"Ohio","Celina",40.555489,-84.561422
"Ohio","Centerburg",40.303684,-82.697808
"Ohio","Centerville (Thurman)",38.897874,-82.445775
"Ohio","Centerville",39.634334,-84.145717
"Ohio","Chagrin Falls",41.430952,-81.388975
"Ohio","Champion Heights",41.303107,-80.851376
"Ohio","Chardon",41.579289,-81.20906
"Ohio","Chatfield",40.951205,-82.94196
"Ohio","Chauncey",39.400532,-82.126627
"Ohio","Cherry Fork",38.887154,-83.612551
"Ohio","Cherry Grove",39.080228,-84.321968
"Ohio","Chesapeake",38.426926,-82.456167
"Ohio","Cheshire",38.951093,-82.114291
"Ohio","Chesterhill",39.494395,-81.868202
"Ohio","Chesterland",41.528307,-81.357477
"Ohio","Chesterville",40.475145,-82.680931
"Ohio","Cheviot",39.157657,-84.613935
"Ohio","Chickasaw",40.436217,-84.493693
"Ohio","Chillicothe",39.340502,-82.996102
"Ohio","Chilo",38.794189,-84.137801
"Ohio","Chippewa Lake",41.074059,-81.90349
"Ohio","Chippewa Park",40.516963,-83.887765
"Ohio","Choctaw Lake",39.959359,-83.490098
"Ohio","Christiansburg",40.056747,-84.025536
"Ohio","Churchill",41.169456,-80.665973
"Ohio","Cincinnati",39.140183,-84.505829
"Ohio","Cinnamon Lake",40.985996,-82.19673
"Ohio","Circleville",39.601152,-82.932515
"Ohio","Clarington",39.780856,-80.864985
"Ohio","Clarksburg",39.505849,-83.154175
"Ohio","Clarksville",39.401781,-83.988901
"Ohio","Clarktown",38.850584,-82.908605
"Ohio","Clay Center",41.573088,-83.364124
"Ohio","Clayton",39.869541,-84.325438
"Ohio","Cleveland",41.478462,-81.679435
"Ohio","Cleveland Heights",41.511075,-81.561766
"Ohio","Cleves",39.164583,-84.741377
"Ohio","Clifton",39.797226,-83.825423
"Ohio","Clinton",40.928138,-81.631137
"Ohio","Cloverdale",41.01929,-84.299766
"Ohio","Clyde",41.303585,-82.979425
"Ohio","Coal Grove",38.492232,-82.635852
"Ohio","Coalton",39.11171,-82.610873
"Ohio","Coldstream",39.044989,-84.340579
"Ohio","Coldwater",40.482987,-84.633308
"Ohio","College Corner",39.568912,-84.81141
"Ohio","Collins",41.254105,-82.482363
"Ohio","Columbiana",40.885537,-80.667818
"Ohio","Columbus",39.985531,-82.985594
"Ohio","Columbus Grove",40.919829,-84.060307
"Ohio","Commercial Point",39.789055,-83.019533
"Ohio","Concorde Hills",39.210768,-84.357332
"Ohio","Conesville",40.185136,-81.892029
"Ohio","Congress",40.925322,-82.055925
"Ohio","Conneaut",41.927299,-80.568382
"Ohio","Connorville",40.193702,-80.717606
"Ohio","Continental",41.099055,-84.273127
"Ohio","Convoy",40.917347,-84.705932
"Ohio","Coolville",39.216237,-81.799648
"Ohio","Corning",39.601632,-82.087568
"Ohio","Cortland",41.331943,-80.719512
"Ohio","Corwin",39.523036,-84.065425
"Ohio","Coshocton",40.261752,-81.847292
"Ohio","Covedale",39.126704,-84.636974
"Ohio","Covington",40.117035,-84.350684
"Ohio","Craig Beach",41.11567,-80.98213
"Ohio","Crestline",40.78265,-82.747297
"Ohio","Creston",40.976736,-81.899863
"Ohio","Cridersville",40.6509,-84.142749
"Ohio","Crooksville",39.767949,-82.094937
"Ohio","Crown City",38.589651,-82.29725
"Ohio","Crystal Lakes",39.888311,-84.02305
"Ohio","Crystal Rock",41.447787,-82.841928
"Ohio","Cumberland",39.853281,-81.658723
"Ohio","Curtice",41.615995,-83.374317
"Ohio","Custar",41.284596,-83.84381
"Ohio","Cuyahoga Falls",41.182881,-81.553008
"Ohio","Cuyahoga Heights",41.436174,-81.653713
"Ohio","Cygnet",41.241189,-83.644068
"Ohio","Cynthiana",39.173622,-83.348453
"Ohio","Dalton",40.799515,-81.703313
"Ohio","Damascus",40.906191,-80.949325
"Ohio","Danville",40.447056,-82.260896
"Ohio","Darbydale",39.855775,-83.174911
"Ohio","Darbyville",39.695984,-83.113651
"Ohio","Darrtown",39.497474,-84.669028
"Ohio","Day Heights",39.175498,-84.227465
"Ohio","Dayton",39.784743,-84.199632
"Ohio","Deer Park",39.203865,-84.39777
"Ohio","Deersville",40.308261,-81.188021
"Ohio","Defiance",41.28099,-84.365835
"Ohio","De Graff",40.312694,-83.916653
"Ohio","Delaware",40.286476,-83.074864
"Ohio","Delhi Hills",39.087138,-84.617628
"Ohio","Dellroy",40.555366,-81.199465
"Ohio","Delphos",40.846581,-84.336474
"Ohio","Delshire",39.088472,-84.595076
"Ohio","Delta",41.576095,-84.009587
"Ohio","Dennison",40.397207,-81.327372
"Ohio","Dent",39.191473,-84.660064
"Ohio","Derby",39.763983,-83.206803
"Ohio","Deshler",41.207838,-83.905927
"Ohio","Devola",39.474602,-81.471397
"Ohio","Dexter City",39.659327,-81.474444
"Ohio","Dillonvale",39.217301,-84.403004
"Ohio","Dillonvale",40.198544,-80.775442
"Ohio","Dola",40.78477,-83.698932
"Ohio","Donnelsville",39.915405,-83.942974
"Ohio","Dover",40.530333,-81.480254
"Ohio","Doylestown",40.970003,-81.695695
"Ohio","Dresden",40.122226,-82.013446
"Ohio","Drexel",39.738162,-84.293034
"Ohio","Dry Ridge",39.2539,-84.643397
"Ohio","Dry Run",39.104596,-84.331101
